Band_Number,Study_Region,Geo,GPS,Tag_type,Carried_tag,init_mass,mean_wing,mean_tot_head,mean_tarsus,Otter_18,Resight_effort,Sex.f,Sex,yr_banded,f,h
129231790,COASTAL,1,1,1,1,74.3,158,65.6,50.5,1,2,Male,2,2018,24,30
129231791,LOWER6,1,1,1,1,70.3,159,67.1,52.5,1,1,Male,2,2018,24,30
129231792,COASTAL,1,2,3,2,86,164,66.7,54.9,1,2,Female,1,2018,24,30
129231793,COASTAL,1,2,3,2,80.5,156,69,54.6,1,2,Male,2,2018,24,30
129231797,CLITHEROE,1,2,3,2,90.7,159,65.2,50.28,1,2,Female,1,2019,25,30
129231800,OCEAN,1,1,1,1,93.7,160,69.59,59.52,1,2,Female,1,2019,25,30
129231902,CLITHEROE,1,1,1,1,71,153,65.9,53.8,1,2,NA,3,2019,25,30
129231905,COASTAL,1,1,1,1,79.1,154,64.3,53.7,1,2,Male,2,2020,26,30
129231907,COASTAL,1,1,1,1,86.6,158,66.7,54.6,1,2,Female,1,2020,26,30
129231909,COASTAL,1,1,1,1,86.3,157,66.6,53.8,1,2,Female,1,2020,26,30
129231911,KINCAID,1,1,1,1,67.4,158,65.2,57.73,1,1,Male,2,2019,25,30
129231912,KINCAID,1,1,1,1,89.5,156.5,65.6,56,1,1,Female,1,2019,25,30
129231913,KINCAID,1,1,1,1,77.1,151,64.19,52.61,1,1,Male,2,2019,25,30
129231914,CLITHEROE,1,2,3,2,83.1,160,62,56,1,2,Male,2,2019,25,30
129231918,CLITHEROE,1,2,3,2,82.1,164,62,54.5,1,2,Female,1,2019,25,30
129231919,CLITHEROE,1,1,1,1,83,159,63.3,55.4,1,2,Female,1,2019,25,30
129231920,FARNORTH,1,1,1,1,67.1,149,63.2,48.5,1,1,Male,2,2019,25,30
129231928,EARTHQUAKE,1,1,1,1,75.8,158,67.9,57.3,1,1,Male,2,2021,27,30
129231929,RASPBERRY,1,1,1,1,82.7,154,67.9,55.6,1,1,Male,2,2021,27,30
129231931,Raspberry,1,1,1,1,74.9,160,61.2,55,1,1,Female,1,2021,27,30
129231932,COASTAL,1,1,1,1,80.9,161,66.4,54.8,1,2,Female,1,2021,27,30
129231933,OLNO,1,1,1,1,77.4,165,65.7,51.6,1,2,Male,2,2021,27,30
129231934,COASTAL,1,1,1,1,99.8,160,68.2,53.2,1,2,Female,1,2021,27,30
129231935,CLITHEROE,1,1,1,1,81.2,163,69.1,58.5,1,2,Female,1,2021,27,30
129231963,CLITHEROE,1,1,1,1,92.65,164,63.4,57.5,1,2,Female,1,2023,29,30
129231966,AMCO,1,2,3,2,98.5,161,64.2,56.3,1,1,Female,1,2019,25,30
129231967,Route Bravo,1,2,3,2,82.8,165,65.5,51.2,1,1,Male,2,2019,25,30
129231968,Route Bravo,1,2,3,2,87.2,156,62.5,46.9,1,1,Female,1,2019,25,30
129231969,CLITHEROE,1,2,3,2,78.9,158,65.6,60,1,2,Male,2,2019,25,30
129231970,CLITHEROE,1,2,3,2,93.4,160,64.3,51.3,1,2,Female,1,2019,25,30
129231971,WEPO,1,2,3,2,93.9,163,65.9,53.6,1,1,Female,1,2019,25,30
129231972,OCEAN,1,1,1,1,93.6,165,64.6,53.1,1,2,Female,1,2019,25,30
129231975,AMCO,1,1,1,1,74.2,153,65.3,47.9,1,1,Male,2,2019,25,30
129231976,AMCO,1,2,3,2,92.3,165,68.8,52.2,1,1,Female,1,2019,25,30
129231980,AMCO,1,2,3,2,98.6,158,64.7,53.5,1,1,Female,1,2019,25,30
129231984,AMCO,1,2,3,2,90.2,163,68.8,57.3,1,1,Male,2,2019,25,30
129231985,AMCO,1,2,3,2,88,170,67.7,52,1,1,Female,1,2019,25,30
129231990,OLNO,1,1,1,1,78.1,151,68.9,52.8,2,2,Male,2,2019,25,30
129231991,CLITHEROE,1,1,1,1,78.1,162,69.7,54.5,1,2,Male,2,2019,25,30
129231994,CLITHEROE,1,2,3,2,83.5,165,67,52.8,1,2,Female,1,2019,25,30
129232026,Raspberry,1,1,1,1,87.3,170,68.4,56.2,1,1,Female,1,2022,28,30
129232028,CLITHEROE,1,1,1,1,87.56,154,68,51.01,1,2,NA,NA,2025,31,31
129232029,COASTAL,1,1,1,1,82.3,161,65.4,51.9,1,2,Male,2,2022,28,30
129232032,Earthquake,1,1,1,1,82.9,167,67.4,60.7,1,1,Female,1,2022,28,30
129232033,CLITHEROE,1,1,1,1,80.7,163,65,56.4,1,2,Female,1,2023,29,30
129232052,CLITHEROE,1,1,1,1,96.7,165,64,57.8,1,2,Female,1,2023,29,30
129232053,EARTHQUAKE,1,1,1,1,89.4,156,68.2,57.2,1,2,Unknown,3,2023,29,30
129232054,COASTAL,1,1,1,1,80,155,65.8,53.5,1,2,NA,NA,2025,31,31
129232058,OCEAN,1,1,1,1,82.7,162,68.1,50.7,1,2,Female,1,2022,28,30
129232148,OCEAN,1,1,1,1,91.4,162,70.8,56.8,1,2,NA,3,2020,26,30
129232149,COASTAL,1,1,1,1,86,158,66.1,54,1,2,Male,2,2021,27,30
129232150,OCEAN,1,1,1,1,75.6,160,66,53.8,1,2,Male,2,2021,27,30
129232152,OLSO,1,1,1,1,79.6,160,64.2,50.4,1,2,Male,2,2021,27,30
129232153,EARTHQUAKE,1,1,1,1,77.6,156,66.6,54.1,1,1,Male,2,2021,27,30
129232154,OCEAN,1,1,1,1,77.8,171,68.1,51,1,2,Female,1,2021,27,30
129232155,OCEAN,1,1,1,1,86.4,160,67.2,53.7,1,2,Female,1,2021,27,30
129232156,COASTAL,1,1,1,1,88.8,165,65.1,50.9,1,2,Male,2,2021,27,30
129232157,EARTHQUAKE,1,1,1,1,80.9,151,60.8,51,1,1,Female,1,2021,27,30
129232158,CLITHEROE,1,1,1,1,99.3,154,67.7,52.2,1,2,Male,2,2023,29,30
129267699,KINCAID,1,1,1,1,83.5,165,66.5,56.8,1,1,Female,1,2020,26,30
142220943,AMMO FOREST,1,1,1,1,94.28,165,69.9,52.2,1,1,Female,1,2023,29,30
142220947,COASTAL,1,1,1,1,95.5,155,68.4,52,1,2,Male,2,2023,29,30
142220949,OCEAN,1,1,1,1,77.06,165,65.4,57.8,1,2,NA,NA,2025,31,31
142220950,CLITHEROE,1,1,1,1,92.65,NA,NA,NA,1,2,Unknown,3,2023,29,30
142221009,CLITHEROE,1,1,1,1,86.6,156,66.4,63.7,1,2,Male,2,2024,30,30
142221013,CLITHEROE,1,1,1,1,74.4,159,65.9,49.1,1,2,NA,NA,2025,31,31
142221014,OCEAN,1,1,1,1,86.56,160,68.1,52.2,1,2,NA,NA,2025,31,31
142221015,CLITHEROE,1,1,1,1,78.41,160,69.3,52,1,2,NA,NA,2025,31,31
142221016,CLITHEROE,1,1,1,1,83,160,67.1,56.5,1,2,NA,NA,2025,31,31
142221017,CLITHEROE,1,1,1,1,76,160,63.9,54.2,1,2,NA,NA,2025,31,31
142221019,COASTAL,1,1,1,1,83.8,162,67.4,60.4,1,2,NA,NA,2025,31,31
1422220945,OCEAN,1,1,1,1,90.84,162,66.4,49.7,1,2,NA,NA,2025,31,31
